"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
420692,"Jetty","server","joakim.erdfelt","RESOLVED","FIXED","Windows / org.eclipse.jetty.server.ssl.SelectChannelServerSslTest#testFullMethod() hangs server","2014-01-08 09:12:29","2013-10-29 20:33:05"
274251,"Jetty","server","athena","RESOLVED","FIXED","DefaultServlet doesn't dispatch to welcome files that are servlets rather than static resources","2009-09-16 03:45:17","2009-04-29 04:21:41"
277798,"Jetty","server","athena","RESOLVED","FIXED","Denial of Service Filter","2009-05-26 02:48:17","2009-05-26 02:45:55"
281470,"Jetty","server","athena","RESOLVED","FIXED","Mistakenly returning null when request path == ""/*"" and the servlet mapping uses a wildcard","2009-06-25 05:44:10","2009-06-25 05:33:19"
291019,"Jetty","build","athena","RESOLVED","FIXED","Wrong usage of log level configuration because of StdErrLog","2009-10-08 02:56:12","2009-10-01 07:00:49"
291589,"Jetty","server","athena","RESOLVED","FIXED","Update jetty-rewrite demo","2009-10-07 08:03:57","2009-10-07 08:00:41"
292642,"Jetty","server","athena","RESOLVED","FIXED","Various errors in embedded Jetty examples","2009-10-19 03:51:50","2009-10-19 03:49:00"
302461,"Jetty","server","boulay","RESOLVED","FIXED","WIKI: ContextDeployer documentation","2011-05-11 10:46:40","2010-02-10 12:13:45"
314594,"Jetty","server","boulay","RESOLVED","FIXED","WIKI: Port request logging documentation","2011-06-29 16:27:20","2010-05-26 22:12:30"
315634,"Jetty","server","boulay","RESOLVED","FIXED","WIKI: Port QoSFilter documentation","2011-06-29 16:33:15","2010-06-03 13:29:32"
315635,"Jetty","server","boulay","RESOLVED","FIXED","WIKI: Document DoSFilter","2011-06-29 16:45:00","2010-06-03 13:30:40"
320197,"Jetty","other","boulay","RESOLVED","INVALID","WIKI: Create a how-to page for addHandler call replacement","2013-09-24 14:48:31","2010-07-18 12:59:09"
333905,"Jetty","server","boulay","RESOLVED","FIXED","Update documentation on jetty jdbc sessions","2011-02-14 13:08:03","2011-01-10 15:11:27"
336343,"Jetty","server","boulay","RESOLVED","FIXED","org.mortbay.setuid.SetUIDServer.setUid(int) should parse the int as octal.","2011-03-04 16:32:11","2011-02-04 09:17:48"
358323,"Jetty","other","boulay","RESOLVED","MOVED","Need a page on the wiki that explains how to capture a tcpdump or wireshark to assist with debugging.","2016-02-17 10:22:16","2011-09-20 21:08:55"
362646,"Jetty","documentation","boulay","RESOLVED","FIXED","Clarify licensing situation in org.eclipse.jetty.toolchain","2012-01-12 05:10:15","2011-11-02 05:17:54"
367591,"Jetty","server","boulay","RESOLVED","FIXED","Support Env variables in XmlConfiguration","2012-06-17 03:40:42","2011-12-27 19:08:52"
367638,"Jetty","server","boulay","RESOLVED","FIXED","Denial of Service attack ocert-2011-003 / CVE-2011-4461","2012-03-05 08:59:29","2011-12-29 17:58:13"
368305,"Jetty","documentation","boulay","RESOLVED","FIXED","Page on working with jetty in Eclipse","2012-02-23 16:09:28","2012-01-10 18:27:13"
368306,"Jetty","documentation","boulay","RESOLVED","FIXED","Link Eclipse Tooling pages onto Howto/Develop","2012-01-25 13:43:14","2012-01-10 18:33:55"
368773,"Jetty","server","boulay","RESOLVED","FIXED","http -> https redirect via security-constrained in web.xml only works with jetty-testrealm.xml enabled","2012-03-01 14:06:17","2012-01-16 16:06:51"
369450,"Jetty","documentation","boulay","RESOLVED","FIXED","Document example bonecp setup","2012-03-29 13:57:54","2012-01-23 16:19:18"
375504,"Jetty","server","boulay","RESOLVED","FIXED","setExtractWar=false, setCopyWebDir=false, setCopyWebInf=false causes classpath exceptions","2012-03-30 16:31:18","2012-03-28 04:30:59"
384118,"Jetty","documentation","boulay","RESOLVED","FIXED","Create a page on webapp configuration","2013-11-10 21:23:38","2012-07-03 04:56:21"
389686,"Jetty","documentation","boulay","RESOLVED","FIXED","Update and improve Wiki pages","2012-09-20 21:25:29","2012-09-16 18:48:37"
